911, 759.9999999999967, 87.8, -117.39999999999996, -15.949999999999928, -14.200000000000069, -38.350000000000094, -25.800000000000033
921, 759.9999999999967, 92.50000000000013, -123.00000000000007, -20.59999999999991, -21.450000000000042, -30.100000000000026, -20.60000000000005
931, 759.9999999999967, 111.65, -124.95000000000016, -11.849999999999891, -18.65000000000008, -24.049999999999986, -14.550000000000065
941, 759.9999999999967, 104.7, -130.5000000000001, -4.449999999999869, -13.950000000000049, 0.5499999999999878, -26.700000000000074
951, 759.9999999999967, 120.25, -122.25000000000014, -10.399999999999874, -22.65000000000006, 11.84999999999998, -29.500000000000007
961, 759.9999999999967, 125.10000000000015, -126.10000000000011, -12.899999999999874, -26.300000000000047, 16.999999999999975, -28.699999999999967
971, 759.9999999999967, 111.6500000000004, -122.40000000000015, -1.8499999999998802, -25.300000000000082, 13.999999999999947, -32.39999999999992
981, 759.9999999999967, 111.05000000000041, -132.35000000000102, -13.699999999999891, -24.50000000000007, 2.949999999999963, -34.60000000000008
991, 759.9999999999967, 120.20000000000023, -120.05000000000112, -13.249999999999819, -21.350000000000083, 0.49999999999996303, -33.50000000000002
1001, 759.9999999999967, 124.85000000000026, -113.60000000000115, -9.04999999999983, -25.900000000000077, 7.199999999999961, -33.94999999999977
1011, 759.9999999999967, 113.7500000000001, -107.4500000000011, -17.19999999999984, -31.250000000000036, 5.649999999999963, -22.89999999999968
1021, 759.9999999999967, 112.25000000000021, -104.45000000000115, -24.749999999999826, -32.09999999999998, 1.0999999999999879, -25.29999999999972
1031, 759.9999999999967, 109.80000000000021, -105.65000000000111, -19.749999999999797, -38.79999999999979, -2.3500000000000103, -37.34999999999964
1041, 759.9999999999967, 114.4000000000002, -104.90000000000096, -20.24999999999979, -47.04999999999958, 0.44999999999999557, -32.54999999999971
1051, 759.9999999999967, 120.65000000000025, -110.45000000000124, -22.59999999999979, -47.89999999999964, 0.6499999999999911, -29.49999999999965
1061, 759.9999999999967, 119.95000000000026, -106.40000000000136, -27.799999999999855, -54.999999999999524, -0.300000000000026, -25.549999999999603
1071, 759.9999999999967, 123.10000000000014, -103.70000000000128, -30.149999999999874, -48.749999999999595, 10.749999999999964, -39.749999999999524
1081, 759.9999999999967, 119.55, -100.30000000000148, -35.39999999999996, -40.949999999999726, 8.599999999999937, -37.04999999999945
1091, 759.9999999999967, 129.5, -105.30000000000162, -28.04999999999995, -45.64999999999966, 15.249999999999932, -35.39999999999943
1101, 759.9999999999967, 137.8500000000003, -109.8500000000017, -40.349999999999966, -48.24999999999971, 18.3499999999999, -23.699999999999402
1111, 759.9999999999967, 141.70000000000005, -98.05000000000183, -44.40000000000025, -59.69999999999974, 27.749999999999925, -21.249999999999396
1121, 759.9999999999967, 152.5000000000008, -88.50000000000198, -51.20000000000026, -62.099999999999795, 19.79999999999992, -25.549999999999407
1131, 759.9999999999967, 157.95000000000056, -97.10000000000194, -47.250000000000426, -68.84999999999967, 24.59999999999988, -24.79999999999939
1141, 759.9999999999967, 159.7500000000005, -104.8000000000019, -38.35000000000028, -81.79999999999964, 18.549999999999873, -23.6499999999994
1151, 759.9999999999967, 156.50000000000102, -109.85000000000181, -43.25000000000023, -79.19999999999942, 19.899999999999842, -13.049999999999386
1161, 759.9999999999967, 155.45000000000067, -116.40000000000178, -46.700000000000315, -84.89999999999927, 5.24999999999984, -20.349999999999397
1171, 759.9999999999967, 158.3500000000003, -115.70000000000176, -50.50000000000041, -80.59999999999911, 1.9499999999998405, -20.04999999999945
1181, 759.9999999999967, 138.10000000000002, -107.050000000002, -48.20000000000037, -76.84999999999927, 15.149999999999869, -13.949999999999427
1191, 759.9999999999967, 150.55, -100.85000000000224, -45.350000000000506, -71.09999999999931, 17.449999999999864, -13.899999999999434
1201, 759.9999999999967, 140.39999999999952, -96.70000000000222, -44.40000000000056, -68.64999999999934, 21.199999999999882, -12.39999999999942
1211, 759.9999999999967, 137.09999999999923, -96.15000000000217, -34.85000000000039, -68.04999999999934, 17.749999999999904, -5.6499999999994115
1221, 759.9999999999967, 134.49999999999932, -93.1000000000022, -28.95000000000051, -79.54999999999912, 22.499999999999915, -14.499999999999396
1231, 759.9999999999967, 136.09999999999957, -95.25000000000216, -26.950000000000454, -68.04999999999912, 27.149999999999903, -10.149999999999427
1241, 759.9999999999967, 143.64999999999958, -90.65000000000211, -40.050000000000466, -65.34999999999899, 29.54999999999993, -4.699999999999425
1251, 759.9999999999967, 148.2499999999987, -86.70000000000213, -38.50000000000044, -63.74999999999913, 29.699999999999896, -7.14999999999941
1261, 759.9999999999967, 157.0499999999991, -88.45000000000192, -35.100000000000186, -77.14999999999925, 32.8499999999999, -3.4499999999994335
1271, 759.9999999999967, 155.14999999999856, -93.25000000000173, -32.90000000000005, -69.4499999999991, 35.9500000000001, -17.49999999999939
1281, 759.9999999999967, 156.3499999999986, -87.25000000000185, -23.450000000000216, -71.0999999999992, 27.65000000000012, -9.949999999999424
1291, 759.9999999999967, 165.74999999999835, -103.15000000000148, -28.300000000000207, -64.94999999999918, 27.850000000000133, -24.299999999999415
1301, 759.9999999999967, 163.24999999999767, -100.80000000000142, -20.500000000000174, -66.94999999999895, 27.85000000000011, -23.849999999999394
1311, 759.9999999999967, 161.39999999999748, -95.75000000000142, -13.300000000000178, -63.49999999999898, 27.900000000000112, -33.899999999999366
1321, 759.9999999999967, 166.39999999999702, -94.45000000000141, -3.300000000000197, -78.59999999999897, 26.25000000000011, -40.19999999999918
1331, 759.9999999999967, 170.04999999999717, -95.75000000000134, 4.599999999999803, -70.64999999999911, 29.600000000000122, -34.599999999999184
1341, 759.9999999999967, 167.9499999999976, -99.30000000000133, -2.2500000000001963, -76.64999999999908, 38.15000000000012, -41.89999999999917
1351, 759.9999999999967, 172.09999999999764, -102.45000000000127, -9.300000000000201, -75.49999999999909, 51.65000000000009, -53.89999999999934
1361, 759.9999999999967, 173.0499999999974, -101.00000000000132, -11.85000000000019, -76.74999999999885, 63.19999999999986, -56.699999999999406
1371, 759.9999999999967, 175.54999999999683, -106.45000000000132, -2.1000000000001595, -69.64999999999894, 70.94999999999993, -64.0499999999993
1381, 759.9999999999967, 180.59999999999707, -107.75000000000125, 0.5499999999998328, -69.39999999999893, 77.99999999999987, -66.14999999999935
1391, 759.9999999999967, 164.39999999999702, -116.30000000000128, -8.20000000000016, -65.49999999999898, 83.99999999999976, -70.84999999999948
1401, 759.9999999999967, 164.749999999997, -120.60000000000115, 9.149999999999853, -67.64999999999888, 85.3, -76.69999999999943
1411, 759.9999999999967, 162.8999999999969, -114.40000000000133, 16.849999999999827, -65.09999999999874, 93.99999999999987, -77.54999999999944
1421, 759.9999999999967, 155.99999999999716, -114.45000000000127, 15.399999999999835, -71.7999999999989, 97.99999999999979, -65.64999999999932
1431, 759.9999999999967, 159.74999999999847, -114.8500000000013, -4.550000000000169, -69.64999999999897, 107.84999999999977, -59.94999999999936
1441, 759.9999999999967, 159.9999999999976, -104.45000000000155, -4.0500000000001695, -69.19999999999868, 100.59999999999967, -56.09999999999921
1451, 759.9999999999967, 147.84999999999678, -97.80000000000153, 1.8999999999998278, -62.849999999998644, 105.0999999999997, -53.44999999999922
1461, 759.9999999999967, 140.9999999999966, -102.2000000000014, 2.8499999999998256, -56.74999999999859, 107.6499999999998, -51.49999999999919
1471, 759.9999999999967, 143.94999999999658, -107.85000000000119, 1.1499999999998343, -60.59999999999869, 109.49999999999993, -54.49999999999916
1481, 759.9999999999967, 146.74999999999665, -114.40000000000133, -5.05000000000017, -65.64999999999843, 105.50000000000004, -54.5499999999991
1491, 759.9999999999967, 152.04999999999683, -112.7000000000014, -9.100000000000172, -65.94999999999841, 108.60000000000012, -61.14999999999904
1501, 759.9999999999967, 152.69999999999652, -110.10000000000134, -5.750000000000163, -62.44999999999821, 114.35000000000008, -58.19999999999898
1511, 759.9999999999967, 149.09999999999695, -119.40000000000119, 0.6499999999998272, -65.9999999999983, 115.60000000000012, -58.69999999999918
1521, 759.9999999999967, 155.74999999999744, -123.80000000000099, 6.849999999999845, -60.69999999999834, 115.70000000000037, -63.949999999999164
1531, 759.9999999999967, 154.6499999999972, -131.4000000000016, -4.650000000000151, -52.19999999999837, 115.95000000000024, -52.0499999999991
1541, 759.9999999999967, 155.74999999999744, -142.30000000000223, 3.449999999999844, -46.599999999998346, 125.70000000000014, -48.5999999999991
1551, 759.9999999999967, 155.8499999999985, -141.5000000000025, -1.3000000000001442, -52.6499999999982, 123.50000000000001, -54.59999999999907
1561, 759.9999999999967, 157.84999999999803, -137.50000000000307, -0.10000000000014707, -63.64999999999817, 118.50000000000016, -61.249999999999176
1571, 759.9999999999967, 162.5999999999974, -128.3500000000032, -11.150000000000148, -68.24999999999811, 103.55000000000018, -71.8499999999992
1581, 759.9999999999967, 170.54999999999762, -141.65000000000325, -0.3500000000001523, -66.44999999999818, 113.45000000000024, -65.64999999999941
1591, 759.9999999999967, 158.44999999999658, -139.25000000000338, 6.099999999999845, -62.249999999998195, 113.80000000000011, -65.4499999999995
1601, 759.9999999999967, 156.69999999999675, -137.85000000000397, 10.999999999999849, -63.599999999998374, 116.84999999999994, -53.84999999999948
1611, 759.9999999999967, 142.74999999999665, -132.60000000000426, 14.049999999999834, -63.949999999998354, 111.75, -44.399999999999594
1621, 759.9999999999967, 153.04999999999637, -131.70000000000428, 9.949999999999811, -61.69999999999837, 114.4000000000001, -47.34999999999971
1631, 759.9999999999967, 145.79999999999563, -130.2500000000039, -3.100000000000186, -60.64999999999846, 121.30000000000025, -55.34999999999971
1641, 759.9999999999967, 154.84999999999587, -123.90000000000401, -1.500000000000185, -61.199999999998454, 122.3500000000002, -50.29999999999971
1651, 759.9999999999967, 143.49999999999523, -116.35000000000396, -14.000000000000192, -53.84999999999842, 133.1000000000004, -54.099999999999554
1661, 759.9999999999967, 141.3999999999951, -106.90000000000404, -16.300000000000175, -38.899999999998585, 135.30000000000123, -55.49999999999956
1671, 759.9999999999967, 135.04999999999478, -105.9000000000039, -25.450000000000127, -34.74999999999859, 131.30000000000078, -44.29999999999963
1681, 759.9999999999967, 131.3999999999952, -88.40000000000396, -19.400000000000084, -30.09999999999859, 122.9500000000006, -50.099999999999554
1691, 759.9999999999967, 122.9999999999954, -79.50000000000406, -22.75000000000014, -30.149999999998467, 127.90000000000015, -57.69999999999952
1701, 759.9999999999967, 130.79999999999532, -80.15000000000394, -16.800000000000132, -36.64999999999843, 131.55000000000024, -58.2499999999996
1711, 759.9999999999967, 140.99999999999537, -71.3500000000041, -24.90000000000012, -27.749999999998387, 135.95000000000022, -50.44999999999962
1721, 759.9999999999967, 142.7499999999952, -60.65000000000428, -32.00000000000031, -26.549999999998406, 135.2000000000005, -42.549999999999585
1731, 759.9999999999967, 138.849999999995, -78.80000000000425, -32.750000000000334, -20.6499999999984, 137.0500000000008, -42.149999999999466
1741, 759.9999999999967, 149.59999999999437, -72.8500000000041, -38.75000000000023, -17.34999999999836, 130.75000000000063, -41.39999999999948
1751, 759.9999999999967, 145.3999999999942, -63.700000000003996, -42.55000000000027, -28.79999999999838, 130.30000000000052, -53.899999999999366
1761, 759.9999999999967, 142.44999999999501, -62.60000000000409, -41.15000000000015, -24.49999999999839, 142.9000000000011, -66.39999999999922
1771, 759.9999999999967, 125.39999999999502, -69.30000000000419, -34.90000000000008, -18.099999999998364, 143.30000000000132, -76.49999999999899
1781, 759.9999999999967, 123.29999999999485, -70.90000000000407, -35.79999999999995, -23.64999999999837, 135.75000000000153, -75.89999999999905
1791, 759.9999999999967, 124.94999999999476, -64.95000000000395, -32.499999999999986, -27.649999999998386, 138.60000000000161, -83.34999999999917
1801, 759.9999999999967, 119.2999999999948, -64.15000000000406, -28.899999999999938, -27.44999999999837, 139.25000000000165, -80.74999999999898
1811, 759.9999999999967, 122.89999999999453, -69.3500000000041, -30.84999999999995, -35.699999999998205, 144.45000000000203, -73.44999999999885
1821, 759.9999999999967, 118.14999999999452, -64.00000000000412, -31.099999999999955, -17.199999999998173, 145.750000000002, -78.69999999999881
1831, 759.9999999999967, 124.44999999999442, -66.00000000000418, -23.299999999999994, -16.899999999998226, 138.50000000000205, -71.59999999999881
1841, 759.9999999999967, 124.84999999999434, -67.85000000000421, -16.900000000000002, -11.999999999998234, 147.65000000000208, -72.29999999999872
1851, 759.9999999999967, 113.49999999999456, -66.85000000000421, -27.550000000000047, -19.449999999998276, 145.35000000000178, -83.89999999999851
1861, 759.9999999999967, 120.39999999999448, -64.10000000000426, -29.05000000000008, -17.29999999999831, 142.6500000000014, -82.59999999999845
1871, 759.9999999999967, 124.24999999999471, -74.85000000000433, -27.200000000000102, -23.349999999998317, 128.3000000000015, -86.24999999999841
1881, 759.9999999999967, 119.34999999999476, -81.85000000000433, -26.550000000000114, -30.849999999998282, 125.70000000000206, -97.04999999999825
1891, 759.9999999999967, 117.09999999999495, -78.0000000000044, -26.05000000000012, -25.849999999998232, 122.80000000000214, -97.29999999999838
1901, 759.9999999999967, 122.69999999999486, -80.80000000000425, -26.05000000000012, -29.04999999999822, 119.90000000000214, -99.64999999999827
1911, 759.9999999999967, 131.24999999999494, -78.35000000000441, -20.600000000000144, -28.049999999998192, 125.10000000000232, -99.19999999999835
1921, 759.9999999999967, 142.14999999999537, -90.55000000000437, -36.75000000000014, -31.949999999998255, 123.05000000000243, -97.89999999999843
1931, 759.9999999999967, 154.69999999999584, -101.90000000000427, -34.200000000000145, -41.04999999999827, 114.90000000000252, -93.14999999999844
1941, 759.9999999999967, 151.29999999999632, -103.65000000000437, -26.60000000000013, -50.7499999999982, 113.50000000000249, -91.64999999999839
1951, 759.9999999999967, 143.79999999999598, -100.50000000000455, -31.650000000000237, -43.249999999998344, 93.6500000000027, -92.44999999999843
1961, 759.9999999999967, 141.74999999999642, -99.85000000000456, -31.350000000000247, -38.799999999998285, 97.10000000000274, -89.89999999999849
1971, 759.9999999999967, 140.6999999999963, -88.15000000000474, -30.950000000000266, -45.29999999999823, 97.35000000000278, -94.59999999999833
1981, 759.9999999999967, 133.0499999999965, -92.05000000000474, -22.550000000000296, -48.2499999999984, 90.70000000000282, -105.64999999999824
1991, 759.9999999999967, 127.54999999999656, -96.35000000000493, -20.300000000000313, -55.69999999999835, 95.15000000000276, -100.89999999999843
2001, 759.9999999999967, 138.4999999999962, -87.05000000000508, -15.55000000000031, -54.3499999999982, 92.35000000000281, -105.84999999999823
2011, 759.9999999999967, 141.9499999999964, -81.45000000000503, -24.700000000000333, -57.149999999998094, 89.95000000000277, -111.54999999999828
2021, 759.9999999999967, 140.3999999999965, -73.85000000000521, -19.90000000000033, -56.54999999999807, 88.7500000000027, -108.19999999999844
2031, 759.9999999999967, 136.79999999999671, -72.35000000000515, -8.000000000000323, -54.24999999999812, 97.95000000000263, -103.79999999999829
2041, 759.9999999999967, 139.49999999999653, -85.55000000000497, -2.350000000000314, -56.94999999999805, 97.30000000000244, -107.84999999999812
2051, 759.9999999999967, 150.1499999999968, -96.30000000000484, 7.499999999999681, -63.59999999999788, 96.75000000000242, -108.09999999999813
2061, 759.9999999999967, 150.49999999999608, -97.05000000000466, -0.30000000000031535, -72.69999999999793, 104.75000000000256, -121.79999999999787
2071, 759.9999999999967, 139.29999999999592, -96.50000000000452, -8.750000000000288, -64.44999999999806, 108.50000000000254, -126.14999999999799
2081, 759.9999999999967, 131.89999999999515, -101.15000000000443, -11.40000000000031, -65.34999999999806, 109.60000000000245, -124.7499999999975
2091, 759.9999999999967, 135.94999999999516, -98.20000000000425, -12.850000000000314, -58.549999999998136, 111.35000000000235, -137.09999999999758
2101, 759.9999999999967, 144.24999999999523, -105.75000000000419, -19.700000000000326, -64.99999999999811, 112.20000000000233, -143.09999999999712
2111, 759.9999999999967, 157.19999999999555, -101.90000000000441, -32.45000000000036, -72.84999999999803, 109.05000000000226, -136.2499999999967
2121, 759.9999999999967, 158.54999999999518, -102.40000000000447, -32.10000000000042, -63.499999999998195, 103.85000000000235, -125.24999999999646
